category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_1,L13410339521@163.com,"Wed, 4 Mar 2026 13:14:51 +0000",Amazon EU <donotreply@amazon.com>,"Pak de meldingen van een particuliere partij aan om
 productvermeldingen opnieuw te activeren",,"96
Pak de meldingen van een particuliere partij aan om productvermeldingen opnieuw te activeren
Hallo,
We hebben enkele van je productvermeldingen in de EU-stores van Amazon gedeactiveerd vanwege niet-naleving van veiligheids- en conformiteitsnormen. Controleer de betreffende productvermeldingen onderaan deze e-mail en volg de stappen hieronder.
 Waarom gebeurt dit?
We ondernemen deze actie omdat we een melding van een particuliere partij hebben ontvangen dat de producten in de lijst niet voldoen aan de toepasselijke veiligheids- en conformiteitsnormen. Je moet ons documentatie verstrekken om de veiligheid en conformiteit van de producten te bevestigen. Raadpleeg de Hulp-pagina Productveiligheid en -conformiteit voor gedetailleerde vereisten.
We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om het probleem te identificeren dat van invloed is op je productvermeldingen deze beslissing te nemen.
 Hoe activeer ik mijn productvermeldingen opnieuw?
Verstrek de vereiste conformiteitsinformatie door deze stappen te volgen:
1. Ga naar het gedeelte Naleving van regelgeving op de pagina Accountstatus.
2. Kopieer het eerste ASIN uit",2026-03-25 14:26:47,RETR,xtbC3Q2jU2moME2z5QAA3K
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Wed, 4 Mar 2026 13:14:20 +0000",Amazon EU <donotreply@amazon.com>,"Odpowiedz na powiadomienie od podmiotu prywatnego, aby ponownie aktywować oferty",,"96
Odpowiedz na powiadomienie od podmiotu prywatnego, aby ponownie aktywować oferty
Dzień dobry,
dezaktywowaliśmy niektóre Twoje oferty produktów w sklepach Amazon w UE z powodu niezgodności ze standardami bezpieczeństwa i zgodności. Sprawdź oferty, których dotyczy problem, na dole tej wiadomości e-mail oraz opisane poniżej kolejne działania.
 Skąd wynikła ta sytuacja?
Podjęliśmy to działanie, ponieważ otrzymaliśmy od podmiotu prywatnego zgłoszenie, że produkty znajdujące się na liście nie spełniają obowiązujących standardów bezpieczeństwa i zgodności. Dostarcz nam dokumentację potwierdzającą bezpieczeństwo produktów i ich zgodność z wymogami. Szczegółowe wymagania znajdziesz na stronie pomocy Bezpieczeństwo i zgodność produktów z wymogami .
Do zidentyfikowania problemu dotyczącego ofert i podjęcia tej decyzji wykorzystaliśmy połączenie narzędzi automatycznych i weryfikacji przez ekspertów.
 Co mogę zrobić, żeby moje oferty były znowu aktywne?
Prześlij wymagane informacje o zgodności z wymogami, wykonując następujące czynności:
1. Przejdź do sekcji Zgodność z przepisami na stronie „Kondycja konta”.
2. Skopiuj pierwszy ASIN z listy znajdującej się na dole tej wiadomości.
3. Wklej AS",2026-03-25 14:25:18,RETR,1tbiORCchmmoMDCQbQAA3P
法务/侵权类,older,account_1,L13410339521@163.com,"Wed, 4 Mar 2026 12:45:49 +0000",Amazon EU <donotreply@amazon.com>,Abordar la notificación de un particular para reactivar los listings,,"96
Abordar la notificación de un particular para reactivar los listings
Hola:
Hemos desactivado algunos de tus listings en las tiendas de la UE de Amazon porque infringen las normas de seguridad y cumplimiento normativo. Consulta los listings afectados al final de este correo electrónico y los pasos que se indican a continuación.
 ¿A qué se debe esto?
Hemos tomado esta medida porque hemos recibido una notificación de un particular en la que se indica que los productos de la lista no cumplen las normas de seguridad y cumplimiento normativo aplicables. Tienes que proporcionarnos documentación para confirmar la seguridad y cumplimiento normativo de los productos. Para obtener información detallada sobre los requisitos, consulta Cumplimiento y seguridad de los productos .
Ten en cuenta que hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia que afecta a tus listings y tomar una decisión.
 ¿Cómo puedo reactivar mis listings?
Sigue estos pasos para proporcionar la información obligatoria de cumplimiento normativo:
1. Ve a la sección Cumplimiento normativo de la página ""Estado de la cuenta"".
2. Copia el primer ASIN de la lista que s",2026-03-25 14:26:48,RETR,xtbC3h-tnWmoKX8JCwAA3k
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Wed, 4 Mar 2026 12:45:47 +0000",Amazon EU <donotreply@amazon.com>,Abordar la notificación de un particular para reactivar los listings,,"96
Abordar la notificación de un particular para reactivar los listings
Hola:
Hemos desactivado algunos de tus listings en las tiendas de la UE de Amazon porque infringen las normas de seguridad y cumplimiento normativo. Consulta los listings afectados al final de este correo electrónico y los pasos que se indican a continuación.
 ¿A qué se debe esto?
Hemos tomado esta medida porque hemos recibido una notificación de un particular en la que se indica que los productos de la lista no cumplen las normas de seguridad y cumplimiento normativo aplicables. Tienes que proporcionarnos documentación para confirmar la seguridad y cumplimiento normativo de los productos. Para obtener información detallada sobre los requisitos, consulta Cumplimiento y seguridad de los productos .
Ten en cuenta que hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia que afecta a tus listings y tomar una decisión.
 ¿Cómo puedo reactivar mis listings?
Sigue estos pasos para proporcionar la información obligatoria de cumplimiento normativo:
1. Ve a la sección Cumplimiento normativo de la página ""Estado de la cuenta"".
2. Copia el primer ASIN de la lista que s",2026-03-25 14:25:18,RETR,1tbiIB-t12moKX9bpgAA3v
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Tue, 3 Mar 2026 14:42:45 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Xiangyuexin ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 03/03/26 14:42 CET, nous avons effectué un virement d’un montant de €
 230,45 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 944).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques points à prendre en compte :
 Disposez-vous d’un solde de fonds indisponibles ? Amazon peut réserver des fonds afin de couvrir de potentiels retours, réclamations ou rétrofacturations des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds indisponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de période.
",2026-03-25 14:25:19,RETR,1tbiIAkbBWmm82mSdwAA3H
法务/侵权类,older,account_3,weihaizhongxin2024@126.com,"Tue, 3 Mar 2026 11:10:25 +0000",Gabriel Martins <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"Hola Weihai EU,
Soy Gabriel Martins, Business Developer en Worten worten.pt / worten.es , el mayor marketplace de Portugal.
Nuestro equipo de análisis ha señalado que una asociación con usted sería una gran oportunidad para ambos.
¿Estaría disponible para una reunión online esta semana?
Acerca de Worten - Somos el líder del mercado portugués:
- Nº 1 del comercio electrónico portugués
- Sitio web con mayor tráfico de Portugal (más de 10 millones de visitas al mes) - Ranking de mercado
- Más de 200 tiendas físicas en Portugal y España, proporcionando una oportunidad omnicanal
- Plataforma de gestión: Mirakl (se puede integrar manualmente o vía API)
- Sin costes iniciales - 6 meses
Estaré encantado de ayudarle si tiene alguna pregunta.
Muchas gracias,
Saludos Cordiales",2026-03-25 14:25:49,RETR,xtbBsgWdg2mmwaX1NAAA3D
法务/侵权类,older,account_3,weihaizhongxin2024@126.com,"Tue, 3 Mar 2026 00:58:56 +0000",Amazon Europe <noreply@sell.amazon.com>,最后机会：请在3月9日前提报春季促销日的促销,,"3月9日前提报春季促销日促销
尊敬的卖家，
请于3月9日前提交Z划算和秒杀来参加2026 年春季促销日。请确保您的促销符合资格标准，以避免被系统禁止显示。
关键日期
活动日期： 2026年3月10日至3月16日
提报截止日期： 2026年3月9日
提报您的促销 > https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-P383172356-Wk10/7z1xvkb/6537507024/h/46C1UkBJwQ8NGdUxNRQae0WstMz1xGFMU-7p-Y5MlAk
您的促销推荐
以下是您春季促销日的ASIN推荐提报列表。 请在卖家中心促销仪表盘查看您的完整推荐列表，每周更新一次，为您提供新机会。
<div style=""padding: 0 20px; ""><table style=""width:100%; border-collapse:collapse; text-align:center; font-family:Amazon Ember Display, Arial, sans-serif; border:2px solid #868D95; border-radius:10px 10px 0 0; overflow:hidden; ""><thead><tr style=""background-color:#dfdad5;""><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">站点</th><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">ASIN</th></tr></thead><tbody><tr><td style=""padding:10px; border-top:2px solid #868D95; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:",2026-03-25 14:25:49,RETR,xtbBpBOkimmmMlNqCwAA3W
法务/侵权类,older,account_3,weihaizhongxin2024@126.com,"Mon, 2 Mar 2026 21:40:34 +0000",Amazon Multi-Channel Fulfillment Team <multichannelfulfillment@supplychain.amazon.com>,Reminder: Upcoming changes to MCF and Buy with Prime packaging,,"Reminder: Upcoming changes to MCF and Buy with Prime packaging
Dear there,
Thank you for being a valued member of the Amazon Multichannel Fulfillment (MCF) and Buy with Prime community. We are reaching out to make sure you have seen that starting in April 2026, MCF and Buy with Prime will introduce two updates to how orders are packaged and shipped in the United States:
Packing slips will no longer be included by default.
Items already certified for the Ships in Product Packaging (SIPP) program on Amazon.com will ship without an Amazon overbox by default.
In addition, eligible MCF and Buy with Prime SIPP shipments will receive a discount. See the discounts table below for details: https://www2.amazonsupplychain.com/e/949422/inable-Packaging--FAQs--4--pdf/618lz1/1363808868/h/XBk-oWBas3G_VJ_7TyvkI7Rf5JXikqE4oRmyirpCbDA
These updates support Amazon’s commitment to reducing packaging waste and align MCF and Buy with Prime more closely with existing Fulfillment by Amazon (FBA) packaging practices.
What should I do?
1. Learn more about SIPP for FBA https://www2.amazonsupplychain.com/e/949422/2026-03-02/618lz4/1363808868/h/XBk-oWBas3G_VJ_7TyvkI7Rf5JXikqE4oRmyirpCbDA and review the SIPP he",2026-03-25 14:25:49,RETR,xtbBshP43mmmA9MNpwAA3y
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Mon, 2 Mar 2026 14:33:17 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Xiangyuexin ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 03/02/26 14:33 CET, nous avons effectué un virement d’un montant de €
 221,83 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 944).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques points à prendre en compte :
 Disposez-vous d’un solde de fonds indisponibles ? Amazon peut réserver des fonds afin de couvrir de potentiels retours, réclamations ou rétrofacturations des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds indisponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de période.
",2026-03-25 14:25:20,RETR,1tbiIBDXwWmln7CFxQAA3F
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Mon, 2 Mar 2026 10:09:46 +0000",Amazon Services <donotreply@amazon.com>,Envía la documentación de seguridad del producto para reactivar los listados,,"96
 Hola, Xiangyuexin:
 Desactivamos algunos de tus listados porque tus productos no cumplen los requisitos de cumplimiento obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listados afectados aparecen al final de este correo electrónico.
 ¿A qué se debe?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Seguridad y cumplimiento del producto . Usamos una combinación de medios automatizados y revisión de personas expertas para identificar este problema y tomar esta decisión.
 En la tabla que aparece al final de este correo electrónico encontrarás los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mi listado?
 Para proporcionar la información de cumplimiento obligatoria, ve al panel de control Estado de la cuenta para localizar las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para enviar los documentos de cumplimiento normativo. Sólo restableceremos los productos que cumplan los requisitos de cumpli",2026-03-25 14:25:20,RETR,1tbiNg5XQWmlYe5E4AAA3J
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Sun, 1 Mar 2026 17:26:51 +0000",Notificaciones de Seller Central <donotreply@amazon.com>,"Soluciona los errores de precio para restablecer los listings
 desactivados.",,"96
 Eliminar errores de precio
 Te informamos de que hemos detectado posibles errores de precio en algunos de tus listados de productos de amazon.es.
 Listings desactivados debido a posibles errores de precio
 Hola:
 Hemos desactivado los listings que se indican en este correo electrónico o bien debido a errores de precio detectados o bien porque no cumplen con la Política de precios justos del sitio web de Amazon . Para obtener más información y tomar las medidas necesarias para restablecer estos listings, consulta la página Estado de los precios de Seller Central.
 Restablecer listings desactivados
 ASIN
 SKU
 Título
 Precio
 B0GCJY4D3N
 XYX-DE-WJJM-1227-006
 Crifeton Bloques Magneticos Construccion Niños 2CM 3+ Magneticas, Juego Magnetic Blocks Tiles Construcción, Juguetes Montessori para Niños 4 5 6 7 8 9 10 11 Regalos de Cumpleaños para Niñas (aventura)
 €100
 B0GCKF423W
 XYX-DE-WJJM-1227-0004
 Bloques Magneticos Construccion Niños 220 Piezas 2CM 3+ Magneticas, Juego Magnetic Blocks Tiles Construcción, Juguetes Montessori para Niños 4 5 6 7 8 9 10 11 12 Regalos de Cumpleaños para Niñas
 €100
 B0GCKF423W
 XYX-DE-WJJM-1227-004
 Bloques Magneticos Construccion Niños 220 Piezas 2C",2026-03-25 14:25:21,RETR,1tbiOABZQ2mkduDWqQAA3G
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Sun, 1 Mar 2026 14:26:47 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Xiangyuexin ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 03/01/26 14:26 CET, nous avons effectué un virement d’un montant de €
 285.63 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 944).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de ",2026-03-25 14:25:21,RETR,1tbiNgvAqmmkTKtDogAA3c
法务/侵权类,older,account_2,bailianeu@163.com,"Sun, 1 Mar 2026 14:09:11 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Bailian Direct ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 03/01/26 14:09 CET, nous avons effectué un virement d’un montant de €
 240.89 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 305).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin ",2026-03-25 14:26:20,RETR,xtbCxgq3dWmkSIrLbwAA3l
法务/侵权类,older,account_2,bailianeu@163.com,"Sun, 1 Mar 2026 01:16:40 +0000","""Amazon.es"" <donotreply@amazon.com>",Consulta la tarifa del Servicio de atención al cliente de Amazon de ES Q1-2026,,"96
 (Importante) Tarifa del Servicio de atención al cliente de Amazon ES en Q1-2026
 Revisa las tarifas y estadísticas actualizadas del Servicio de atención al cliente de Amazon
 Hola:
 Esta es tu actualización trimestral en relación con las tarifas del Servicio de atención al cliente de Amazon.
 La tarifa del Servicio de atención al cliente de Amazon para el Q1-2026 (1 ene 2026 hasta el 31 mar 2026) se calculará en función de tus estadísticas de rendimiento desde el Q4-2025 (1 oct 2025 hasta el 25 dic 2025). Para más información sobre las tarifas del programa, consulta Tarifas del Servicio de atención al cliente de Amazon .
 Tarifa y categoría de tarifa
 Q4-2025 contactos
 0
 Unidades gestionadas por cuenta propia enviadas en Q4-2025
 0
 Contactos por unidad¹ en Q4-2025
 N/A%
 Tarifa para Q1-2026² (€ por unidad autogestionada enviada)
 0,00
€
 ¹ Contactos por unidad = contactos del Servicio de atención al cliente de Amazon/unidades gestionadas por el vendedor enviadas
 ² Tu tarifa del trimestre anterior era de 0,00
€.
 Panel de control de información del Servicio de atención al cliente de Amazon
 Saca el máximo partido al Servicio de atención al cliente de Amazon
 Utiliza el panel",2026-03-25 14:26:20,RETR,xtbCxhlGBGmjk3nFHwAA3n
法务/侵权类,older,account_2,bailianeu@163.com,"Sun, 1 Mar 2026 01:01:43 +0000","""Amazon.it"" <donotreply@amazon.com>","Visualizza la tua tariffa pari a IT Q1-2026 per il Servizio Clienti
 di Amazon",,"96
 (Importante) Commissione del Servizio Clienti di Amazon IT per Q1-2026
 Rivedi le tariffe e le metriche aggiornate del Servizio Clienti di Amazon
 Buongiorno,
 Questo è l'aggiornamento trimestrale relativo alle tariffe del Servizio Clienti di Amazon.
 La percentuale delle tariffe del Servizio Clienti di Amazon per il valore di Q1-2026 (1 gen 2026 fino a 31 mar 2026) si baserà sulle metriche sulla performance a partire da Q4-2025 (1 ott 2025 fino a 25 dic 2025). Per maggiori informazioni sulle tariffe del programma, consulta la pagina Tariffe del Servizio Clienti di Amazon .
 Fascia di commissione e tariffa
 Contatti Q4-2025
 0
 Q4-2025 unità spedite gestite dal venditore
 0
 Q4-2025 contatti per unità (CPU¹)
 N/A%
 commissione² di Q1-2026 (€ per unità spedita gestita dal venditore)
 €0,00
 ¹ Contatti per unità (CPU) = contatti con il Servizio Clienti di Amazon / unità spedite gestite dal venditore
 ² La percentuale delle commissioni per il trimestre precedente è stata pari a €0,00.
 Dashboard Approfondimenti del Servizio Clienti di Amazon
 Ottieni il massimo dal Servizio Clienti di Amazon
 Utilizza la dashboard Approfondimenti del Servizio Clienti di Amazon in Seller Central pe",2026-03-25 14:26:20,RETR,xtbCxRllI2mjj-mJhAAA3r
法务/侵权类,older,account_2,bailianeu@163.com,"Sun, 1 Mar 2026 00:46:36 +0000","""Amazon.fr"" <donotreply@amazon.com>",Consultez le taux de frais du Service client géré par Amazon du Q1-2026 de votre FR,,"96
 (Important) Montant des frais FR du Service client géré par Amazon pour Q1-2026
 Vérifiez votre taux et vos statistiques du Service client géré par Amazon mis à jour
 Bonjour,
 Il s’agit de votre mise à jour trimestrielle concernant les frais du Service client géré par Amazon.
 Votre taux de frais du Service client géré par Amazon pour le Q1-2026 (1 janv. 2026 - 31 mars 2026) sera basé sur vos indicateurs de performance depuis le Q4-2025 (1 oct. 2025 - 25 déc. 2025). Pour en savoir plus sur les frais liés au programme, consultez la page Frais du Service client géré par Amazon .
 Tranche tarifaire et montant
 Contacts au Q4-2025
 0
 Unités expédiées par le vendeur au Q4-2025
 0
 Contacts par unité (CPU¹) au Q4-2025
 N/A%
 Montant des frais² de Q1-2026 (€ par unité expédiée par le vendeur)
 0,00
€
 ¹ Contacts par unité (CPU) = contacts du Service client géré par Amazon/unités expédiées par le vendeur
 ² Le montant de vos frais pour le trimestre précédent était de {previousFeeRateCurrency} $.
 Tableau de bord sur les informations du Service client géré par Amazon
 Tirez le meilleur parti du Service client géré par Amazon
 Utilisez le tableau de bord des informations du Service cli",2026-03-25 14:26:20,RETR,xtbCxQ6BP2mjjG5WGQAA3S
法务/侵权类,older,account_1,L13410339521@163.com,"Sat, 28 Feb 2026 15:19:59 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, ONLYFUN BE ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 02/28/26 15:19 CET, nous avons effectué un virement d’un montant de €
 195.87 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 420).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de p",2026-03-25 14:26:49,RETR,xtbC+QIt3GmjB6IB8QAA3V
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Sat, 28 Feb 2026 15:12:43 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Xiangyuexin ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 02/28/26 15:12 CET, nous avons effectué un virement d’un montant de €
 429,33 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 944).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques points à prendre en compte :
 Disposez-vous d’un solde de fonds indisponibles ? Amazon peut réserver des fonds afin de couvrir de potentiels retours, réclamations ou rétrofacturations des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds indisponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de période.
",2026-03-25 14:25:22,RETR,1tbiIRHAqmmjBfEqFgAA3Y
法务/侵权类,older,account_2,bailianeu@163.com,"Sat, 28 Feb 2026 15:02:37 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Bailian Direct ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 02/28/26 15:02 CET, nous avons effectué un virement d’un montant de €
 322,98 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 305).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques points à prendre en compte :
 Disposez-vous d’un solde de fonds indisponibles ? Amazon peut réserver des fonds afin de couvrir de potentiels retours, réclamations ou rétrofacturations des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds indisponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de périod",2026-03-25 14:26:20,RETR,xtbC7g8n5GmjA4-FEwAA3y
法务/侵权类,older,account_3,weihaizhongxin2024@126.com,"Sat, 28 Feb 2026 11:10:30 +0000",Gabriel Martins <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"¡Buenos días!
Espero que te encuentres bien.
Mi nombre es Gabriel Martins y soy Business Developer en WORTEN Portugal y España, parte de Sonae, uno de los más grandes grupos empresariales en Portugal.
Te envío este mensaje porque nos gustaría hacer una colaboración entre Weihai EU y el Marketplace de Worten.
Sobre Worten.
Somos líderes en el mercado portugués, con 200 tiendas alcanzamos más de 1.2 billones de euros en ventas, de los cuales el 20% vienen del online.
En Portugal, Worten.pt es el sitio de comercio electrónico más visitado y con mejor desempeño, recibimos más visitas que los principales marketplaces del mundo, los que consideramos nuestra competencia. En compras online, el sitio web de Worten tiene el mayor tráfico de Portugal, más de 10 millones de visitas al mes.
Es en www.worten.pt y www.worten.es donde puedes mirar nuestro Marketplace.
Con más de 30 categorías, el Marketplace de Worten quiere ser la plataforma donde los clientes pueden encontrar todo lo que necesitan.
Con la gran demanda que sentimos, tenemos la oportunidad de aumentar nuestra gama de productos, ¡y trabajar con las mejores empresas es nuestra prioridad !
Worten Marketplace tiene una estrategia B2C,",2026-03-25 14:25:50,RETR,xtbBpQmAZmmizSlMmgAA3z
法务/侵权类,older,account_3,weihaizhongxin2024@126.com,"Sat, 28 Feb 2026 02:13:10 +0000",Amazon Services <donotreply@amazon.com>,[Toma medidas] Proporciona más información en un plazo de 60 días para evitar la desactivación de tu cuenta en virtud de los requisitos de registro a efectos fiscales en Europa,,"96
 Hola, Weihai EU:
 Para cumplir nuestros requisitos de registro del impuesto sobre el valor añadido (IVA) europeo, necesitamos que nos proporciones más información.
 ¿A qué se debe esto?
 De acuerdo con nuestros requisitos de registro a efectos fiscales en Europa, tienes que proporcionarnos un número de identificación fiscal válido de todos los países en los que consideremos que tienes obligación de registrarte a efectos fiscales o confirmar el estado de registro en la Ventanilla Única del IVA (OSS) en tu país de origen.
 Hemos detectado que tu cuenta tiene que cumplir una serie de requisitos para el registro a efectos fiscales en la Unión Europea, el Reino Unido, Noruega y Suiza, donde tienes la obligación de registrarte a efectos fiscales. En concreto, es posible que tengas que tomar medidas para lo siguiente:
 Polonia
 Para más información, consulta Información sobre el impuesto sobre el valor añadido (IVA) europeo .
 ¿Cómo evito la desactivación de mi cuenta?
 Para evitar la desactivación de la cuenta, consulta la sección ""Acciones prioritarias"" de la página Estado de la cuenta en los próximos 60 días. Desde ahí podrás hacer lo siguiente:
- Revisar la información que tienes ",2026-03-25 14:25:50,RETR,xtbBshnkymmiTznHcgAA3N
