category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Sat, 21 Mar 2026 05:28:24 +0000",亚马逊全球开店 <info@globalselling.amazon.cn>,【爆单预警】百亿流量即将开闸！现在备货，抢占流量C位,,"尊敬的卖家：
						我们注意到您在店铺中有上架教育、办公类商品，特此预告您将有机会参与即将到来的全球教育采购 “超级旺季”！
						每年 4-7 月欧美迎来学期末大促，紧接着7-10月进入返校季，在此期间学校批量采购教学设备，家庭为子女豪囤文具用品，企业为员工升级办公配置—— 千亿级市场需求在亚马逊集中爆发。根据亚马逊内部数据，相关ASIN转化率最高提升2.4倍。
						为了帮助您把握这波商机，我们向您提前预告在这段时间内值得关注的选品方向，助您提前布局商品，做好库存准备。
						哪些品类有机会爆发？
						美国站
						教室用品、书写工具及配件
						纸张/笔记本、美术用品
						家具、收纳与储物用品
						笔记本电脑/平板/显示器
						IT配件、餐饮服务用品
						清洁用品与设备、玩具
						欧洲站
						办公用品、PC电脑
						家居用品、家具
						电子产品、厨房用品
						商业/工业/科学用品
						玩具、家居装修用品
						以上仅为部分热门品类，您可结合店铺情况，重点关注与“教学办公、IT、家具与收纳、设施维护”相关的产品，点击下方文字了解具体商品推荐：
						教学办公
https://go.amazonsellerservices.com/e/229492/pageName-CN3AAS3AGS-B2B3Aintro/7z264nh/6566659480/h/vqzoxkVENEoSJopxtMpEBu1bUlN8_jerFhmxM9kChaY
						商用 IT
https://go.amazonsellerservices.com/e/229492/pageName-CN3AAS3AGS-B2B3Aintro/7z264nl/6566659480/h/vqzoxkVENEoSJopxtMpEBu1bUlN8_jerFhmxM9kChaY
						家具与收纳
https://go.amazonsellerservices.com/e/229492/pageName-CN3AAS3AGS-B2B3Aintro/7z264np/6566659480/h/vqzoxkVENEoSJopxtMpEBu1bUlN8_jerFhmxM9kChaY
						设施维护
https://go.amazonsellerservices.com/e/229492/pageName-CN3AAS3AGS-B2B3Aintro/7z264ns/6566659480/h/vqzoxkVENEoSJopxtMpEBu1bUlN8_jerFhmxM9kChaY
						亚马逊店铺商品默认 C+B 双端同步可售，您的商品能够同时展现给个人消费者和",2026-04-14 12:51:07,RETR,1tbiORszHWm+LHtb0QAA3G
法务/侵权类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Sat, 21 Mar 2026 01:11:58 +0000",Amazon Services <donotreply@amazon.com>,Votre statut d’éligibilité à Prime Expédié par Amazon pour France a changé,,"96
Bonjour,
L’éligibilité à Prime de vos offres Expédié par Amazon pour France concernant les critères répertoriés ci-dessous a été modifiée en raison de changements dans vos statistiques vendeur Prime. Consultez les statuts mis à jour ci-dessous.
Groupe de statistiques Tranche de taille du produit Critères État d’infraction Évaluation de la période de performances
Statistiques du délai de livraison
Taille standard
Vues
Premier avertissement
Échec
Pourquoi cette mesure a-t-elle été prise ?
Nous vous envoyons cette notification, car nous avons constaté que vos statistiques vendeur Prime ont changé depuis la dernière période d’évaluation, ce qui a entraîné la mise à jour du statut d’un ou de plusieurs des critères mentionnés ci-dessus.
Pour conserver l’éligibilité à Prime pour vos catégories de produits, vos offres doivent répondre aux objectifs de performance du service Expédié par Amazon, notamment en ce qui concerne la rapidité et la fiabilité de la livraison, le service client et les retours prépayés gratuits. Vous pouvez consulter la liste complète de tous les objectifs de performance qui affectent votre statut d’éligibilité à Prime en téléchargeant votre rapport Éligibilité Pri",2026-04-14 12:51:07,RETR,1tbiNAMeCGm98GO+HgAA3G
法务/侵权类,older,bailian,bailianeu@163.com,"Fri, 20 Mar 2026 20:42:57 +0000",Asistencia al Vendedor de Amazon <merch.service05@amazon.es>,"RE:[CASE 12252752092] ES - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FF27RPDR",,"Hello from Amazon Selling Partner Support,
My name is “Jessie” and I will be assisting you today.
I'm glad to help with your request about the listing removal of your brand protected ASIN.
NOTE:
1. Please note that this ASIN no longer has any suspected Intellectual Property Violation error. We recommend that you wait for the system to take effect. If the error occurs again, please create a new case for further assistance.
2.The investigation of the suspected intellectual property violation issue has been completed. Please submit your suspected intellectual property violation issue appeal through the following standard path in Seller Central:
Seller Central → Menu → Performance → Account Health → Suspected Intellectual Property Violations
After submitting through this path, the relevant team will process your appeal request promptly.
The ASIN B0FF27RPDR is currently active on the catalog. If your listing is still inactive, then update the listing using the steps mentioned below, and your listing will be active within 24 hours.
To update the listing:
1. Go to Seller Central and navigate to ""Inventory"" and click ""Manage all inventory.""
2. Enter the ASIN in the search bar and click on ",2026-04-14 12:50:16,RETR,xtbCxhVLCWm9sVXRWQAA3p
法务/侵权类,older,bailian,bailianeu@163.com,"Fri, 20 Mar 2026 15:00:36 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
Félicitations ! Votre paiement est en cours et arrivera sous peu.
Tentative de versement
Félicitations, Bailian Direct ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 03/20/26 15:00 CET, nous avons effectué un virement d’un montant de €
204.39 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 305).
Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de pér",2026-04-14 12:50:16,RETR,xtbC7Rcn5Gm9YRfn2AAA3k
法务/侵权类,older,bailian,bailianeu@163.com,"Fri, 20 Mar 2026 14:59:43 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
Tentativo di pagamento
Congratulazioni Bailian Direct! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 03/20/26 14:59 CET, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 305) dell’importo di €
392,66.
Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che po",2026-04-14 12:50:16,RETR,xtbC7QEa12m9YOHhcgAA3n
法务/侵权类,older,bailian,bailianeu@163.com,"Fri, 20 Mar 2026 14:58:34 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
Félicitations ! Votre paiement est en cours et arrivera sous peu.
Tentative de versement
Félicitations, Bailian Direct ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 03/20/26 14:58 CET, nous avons effectué un virement d’un montant de €
218,23 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 305).
Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques points à prendre en compte :
Disposez-vous d’un solde de fonds indisponibles ? Amazon peut réserver des fonds afin de couvrir de potentiels retours, réclamations ou rétrofacturations des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds indisponibles réservé.
Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de période.
Pou",2026-04-14 12:50:16,RETR,xtbCxRwJxmm9YJwhogAA39
法务/侵权类,older,jinchu,L13410339521@163.com,"Fri, 20 Mar 2026 13:10:45 +0000",Asistencia al Vendedor de Amazon <merch.service05@amazon.es>,"RE:[CASE 12252679012] ES - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0DSB4L5QS",,"Hola:
Mi nombre es Lakshmi y te voy a ayudar hoy.
Entendemos que nos ha contactado con respecto a la activación del listing ASIN: B0DSB4L5QS.
Me alegro de ayudarte con tu solicitud sobre la eliminación del listing de tu marca protegida ASIN: B0DSB4L5QS.
Actualmente, los ASIN están activos en el catálogo. Si el listing sigue inactivo, actualízalo siguiendo los pasos que se indican a continuación. El listing estará activo en un plazo de 24 horas.
Para actualizar el listing:
1. En Seller Central, ve a ""Inventario"" y haz clic en ""Gestión de todo el inventario"".
2. Introduce el ASIN en la barra de búsqueda y haz clic en el icono de la lupa
3. Haga clic en ""Menú de tres puntos"" en la parte derecha y después seleccione ""Modificar listing"" en el menú desplegable.
4. Actualiza el precio y cantidad si el listing está gestionado por el vendedor. En el caso de ofertas de Logística de Amazon, actualiza el precio.
 5. Haz clic en ""Guardar y finalizar"".
Si el listing permanece inactivo durante 24 horas después de la actualización, ve al siguiente enlace para contactar con nosotros:
https://sellercentral-europe.amazon.com/help/center
 Para más información sobre nuestra política de propiedad intele",2026-04-14 12:50:35,RETR,xtbC3hmxYWm9R1mEJQAA38
法务/侵权类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Fri, 20 Mar 2026 13:01:41 +0000",Asistencia al Vendedor de Amazon <merch.service05@amazon.es>,"RE:[CASE 12252661072] ES - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0DSB4L5QS",,"Hola:
Mi nombre es Ajay y te voy a ayudar hoy.
Nos complace ayudarte con tu solicitud sobre la retirada del listing de tu ASIN protegido de marca.
Entendemos que has revisado las imágenes de tus productos y creemos que no infringen derechos de propiedad intelectual, ya que cuentan con tu propio diseño de marca sin ningún carácter o logotipo de marcas protegidas. Estás solicitando una revisión detallada y restablecimiento de tu listing.
Gracias por contactar con nosotros. Hemos completado la revisión y hemos restablecido tu listing B0DSB4L5QS.
Si el listing sigue inactivo, actualízalo siguiendo los pasos que se indican a continuación. El listing estará activo en un plazo de 24 horas.
Para actualizar el listing:
1. En Seller Central, ve a ""Inventario"" y haz clic en ""Gestión de todo el inventario"".
2. Haga clic en el botón ""Tetas puntos"" en la derecha, luego haga clic en ""Modificar listing"" o seleccione ""Modificar"" en el menú desplegable junto al listing que quiere actualizar.
3. Actualiza el precio y cantidad si el listing está gestionado por el vendedor. En el caso de ofertas de Logística de Amazon, actualiza el precio.
4. Haz clic en ""Guardar y finalizar"".
Si el listing permanece i",2026-04-14 12:51:07,RETR,1tbiORopE2m9RTpCPgAA3O
法务/侵权类,older,jinchu,L13410339521@163.com,"Fri, 20 Mar 2026 12:49:31 +0000",Asistencia al Vendedor de Amazon <merch.service05@amazon.es>,"RE:[CASE 12252614462] ES - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FF27RPDR",,"Hola:
Mi nombre es Surendra y te voy a ayudar hoy.
Entendemos su preocupación y hemos revisado su mensaje con cuidado. Te agradecemos que nos proporciones información detallada sobre tus imágenes y confirmes que están diseñadas y producidas bajo tu propia marca. Hemos tomado en consideración tu solicitud y garantizado una comprobación exhaustiva de cualquier problema de infracción potencial.
Gracias por contactar con nosotros. Hemos completado la revisión y hemos restablecido tu listing B0FF27RPDR.
Si el listing sigue inactivo, actualízalo siguiendo los pasos que se indican a continuación. El listing estará activo en un plazo de 24 horas.
Para actualizar el listing:
1. En Seller Central, ve a ""Inventario"" y haz clic en ""Gestión de todo el inventario"".
2. Haga clic en ""Menú tres puntos"" en la derecha, después seleccionar ""Modificar listing"" en el menú desplegable junto al listing que quiere actualizar.
3. Actualiza el precio y cantidad si el listing está gestionado por el vendedor. En el caso de ofertas de Logística de Amazon, actualiza el precio.
4. Haz clic en ""Guardar y finalizar"".
Si el listing permanece inactivo durante 24 horas después de la actualización, ve al siguiente enla",2026-04-14 12:50:36,RETR,xtbC+R9xIWm9Ql8sMwAA3g
法务/侵权类,older,jinchu,L13410339521@163.com,"Fri, 20 Mar 2026 12:44:35 +0000",Asistencia al Vendedor de Amazon <merch.service05@amazon.es>,"RE:[CASE 12252810912] ES - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0F74DHQHN",,"Hola:
Mi nombre es Pravin y te voy a ayudar hoy.
Me alegro de ayudarte con tu solicitud sobre la eliminación del listing de tu marca protegida ASIN ""B0F74DHQHN"".
Comprendemos tu reclamación de que no has podido encontrar ninguna infracción y tus imágenes están diseñadas y producidas con tu propia marca, y no hay ninguna infracción de otras marcas.
Además, hemos verificado que la ASIN ""B0F74DHQHN está actualmente activa en el catálogo.
También hemos revisado el panel de estado de su cuenta y hemos detectado que no hay sospechas de violaciones de políticas intelectuales para el ASIN B0F74DHQHN.
Si el listing sigue inactivo, actualízalo siguiendo los pasos que se indican a continuación. El listing estará activo en un plazo de 24 horas.
Para actualizar el listing:
1. En Seller Central, ve a ""Inventario"" y haz clic en ""Gestión de todo el inventario"".
2. Introduce el ASIN en la barra de búsqueda y haz clic en el icono de la lupa
3. Haga clic en ""Menú de tres puntos"" en la parte derecha y después seleccione ""Modificar listing"" en el menú desplegable.
4. Actualiza el precio y cantidad si el listing está gestionado por el vendedor. En el caso de ofertas de Logística de Amazon, actualiza el ",2026-04-14 12:50:36,RETR,xtbC+hcn1mm9QTfduQAA3a
法务/侵权类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Fri, 20 Mar 2026 12:15:49 +0000",Asistencia al Vendedor de Amazon <merch.service05@amazon.es>,"RE:[CASE 12252676632] ES - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0F74DHQHN",,"Hola:
Gracias por contactar con nosotros. Hemos revisado tu explicación y los archivos adjuntos y, en base a lo mismo, hemos completado nuestra revisión y hemos restablecido tu listing ASIN: B0F74DHQHN
Si el listing sigue inactivo, actualízalo siguiendo los pasos que se indican a continuación. El listing estará activo en un plazo de 24 horas.
Para actualizar el listing:
1. En Seller Central, ve a ""Inventario"" y haz clic en ""Gestión de todo el inventario"".
2. Haz clic en ""Modificar listing"" a la derecha o selecciona ""Modificar"" en el menú desplegable situado junto al listing que quieras actualizar.
3. Actualiza el precio y cantidad si el listing está gestionado por el vendedor. En el caso de ofertas de Logística de Amazon, actualiza el precio.
4. Haz clic en ""Guardar y finalizar"".
Si el listing permanece inactivo durante 24 horas después de la actualización, ve al siguiente enlace para contactar con nosotros:
https://sellercentral-europe.amazon.com/help/center
Para más información sobre nuestra política de propiedad intelectual, consulta:
https://sellercentral-europe.amazon.com/help/hub/reference/G201361070
El panel de estado de la cuenta y la valoración del estado de la cuenta se a",2026-04-14 12:51:07,RETR,1tbiIhp2YGm9Ono5WwAA3Y
法务/侵权类,older,bailian,bailianeu@163.com,"Fri, 20 Mar 2026 12:12:15 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12252744082] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FF1YFDTC",,"Hello from Amazon Selling Partner Support,
My name is Michael and I will be assisting you today.
I understand that you have contacted us regarding activation of listing ASIN: B0FF1YFDTC which is unrelated to the Protected brand.
Note : We acknowledge the details and attached file in your email and have investigated the listing thoroughly.
I'm glad to help with your request about the listing removal of your brand protected ASIN: B0FF1YFDTC.
We removed your listings because you may have improperly used copyrights of ""MINECRAFT"" without clear authorization of the intellectual property owner for this use.
Note: As per our internal policies we will not be able to disclose the exact infringement.
If you believe that you are authorized to use these copyrights and the removed listing doesn’t infringe the ""MINECRAFT"" copyrights, please provide supporting documentation such as a letter of authorization or licensing agreement.
For more information, go to ""Letter of Authorization"": https://sellercentral-europe.amazon.com/help/hub/reference/GUF78PCXAMHDY2A6
We look forward to continuing to work with you to further improve our service offerings and supporting you in your endeavors with us.
Pleas",2026-04-14 12:50:16,RETR,xtbC7gJA-Wm9OaIsHwAA3t
法务/侵权类,older,bailian,bailianeu@163.com,"Fri, 20 Mar 2026 12:08:08 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12252715172] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FF1QPD5B",,"Hello from Amazon Selling Partner Support,
My name is Vikas and I will be assisting you today.
I completely understand your concern regarding the reinstatement request of your brand protected ASIN B0FF1QPD5B, which you believe is not related to protected brand.
Note : We acknowledge the details and attached file in your email and have investigated the listing thoroughly.
However, we removed your listings because you may have improperly used copyrights of ""MINECRAFT"" without clear authorization of the intellectual property owner for this use.
If you believe that you are authorized to use these copyrights and the removed listing doesn’t infringe the ""MINECRAFT"" copyrights, please provide supporting documentation such as a letter of authorization or licensing agreement.
For more information, go to ""Letter of Authorization"":
https://sellercentral-europe.amazon.com/help/hub/reference/GUF78PCXAMHDY2A6
We look forward to continuing to work with you to further improve our service offerings and supporting you in your endeavors with us.
Please note that deleting the ASIN from your inventory after submitting an appeal will not remove the violation from your Account Health dashboard.
If you do",2026-04-14 12:50:16,RETR,xtbC7gwDwGm9OKwTjAAA3+
法务/侵权类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Fri, 20 Mar 2026 03:20:42 +0000",Amazonテクニカルサポート <merch.service05@amazon.co.jp>,"RE:[CASE 3270405553] JP - Suspected intellectual Property Violation
 Appeal for MINECRAFT - ASIN: B0GCJR4ZHR",,"ご担当者様
お問い合わせいただき、ありがとうございます。
Amazonの知的財産権ポリシーに準拠した出品情報の削除についてご案内いたします。
審査が完了し、出品者様の出品情報を回復いたしましたASIN [B0GCJR4ZHR]。
まだ出品が停止中の場合は、以下の手順に従って出品情報を更新してください。24時間以内に商品は出品中になります。
出品情報を更新するには：
1. セラーセントラルで「在庫」に移動し、「全在庫の管理」をクリックします。
2. 検索バーにASINを入力し、マッシブアイコンをクリックします。
3. 右端の「3点ボタン」をクリックし、ドロップダウンメニューから「出品情報を編集」を選択します。 商品詳細ページの新しいウィンドウが開きます。
4. 出品商品が出品者出荷の場合は、価格と数量を更新します。 フルフィルメント by Amazon（FBA）の出品商品の場合は、価格を更新します。
5. 「保存して終了」をクリックします。
更新後24時間が経過しても出品が停止中になっている場合は、以下のリンクからお問い合わせください。
https://sellercentral.amazon.co.jp/help/center
Amazon知的財産権ポリシーについて詳しくは、以下をご覧ください。
https://sellercentral.amazon.co.jp/help/hub/reference/G201361070
アカウント健全性ダッシュボードが更新され、アカウント健全性の評価は24時間以内に更新されます。
継続的な改善に役立てるため、以下のアンケートにご回答いただき、今回のサポートに関する満足度についてお知らせください。
今回のサポートにご満足いただけましたか。
「はい」の場合はここをクリック:
https://sellercentral.amazon.co.jp/hz/case-dashboard/v2-hmd?p=A3RARL8D9C7NYK&c=3270405553&locale=ja_JP&k=hy
いいえはここをクリック:
https://sellercentral.amazon.co.jp/hz/case-dashboard/v2-hmd?p=A3RARL8D9C7NYK&c=3270405553&locale=ja_JP&k=hn
Amazonテクニカルサポート
[[Sreedevi S.]]
=========================================
セラーフォーラムで他の出品者から回答を得ることができます。
https://sellercentral.amazon.co.jp/forums
別のご質問がある場合は、まずセラーセントラルのヘルプページをご覧ください。
https://sellercentra",2026-04-14 12:51:07,RETR,1tbiOA375Wm8vQ24tQAA3D
法务/侵权类,older,jinchu,L13410339521@163.com,"Fri, 20 Mar 2026 02:23:22 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12251229312] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FF1YFDTC",,"Hello from Amazon Selling Partner Support,
My name is Sairam and I will be assisting you today.
I'm glad to help with your request about the listing removal of your brand protected ASIN.
Thank you for providing the images and your explanation that all images are designed and produced using your own brand. We have reviewed your submission where you stated that you checked all the images and could not find any infringement.
We removed your listings because you may have improperly used copyrights of MINECRAFT without clear authorization of the intellectual property owner for this use.
If you believe that you are authorized to use these copyrights and the removed listing doesn't infringe the MINECRAFT copyrights, please provide supporting documentation such as a letter of authorization or licensing agreement.
For more information, go to ""Letter of Authorization"": https://sellercentral-europe.amazon.com/help/hub/reference/GUF78PCXAMHDY2A6
Please note that deleting the ASIN from your inventory after submitting an appeal will not remove the violation from your Account Health dashboard. If you don't wish to proceed with the appeal, you can acknowledge the violation by clicking ""Submit new ",2026-04-14 12:50:36,RETR,xtbC+h+cTGm8r5+POQAA3m
法务/侵权类,older,jinchu,L13410339521@163.com,"Fri, 20 Mar 2026 02:13:15 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12251037942] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0F74DHQHN",,"Hello from Amazon Selling Partner Support,
Thanks for giving us the chance to help you.
I understand that the product is designed and produced by your own brand, and there is no infringement of other brands.
We have completed our review and have reinstated your listing B0F74DHQHN.
If your listing is still inactive, then update the listing using the steps mentioned below, and your listing will be active within 24 hours.
To update the listing:
1. Go to Seller Central and navigate to ""Inventory"" and click ""Manage all inventory.""
2. Click ""Edit listing"" on the far right or select ""Edit"" from the drop-down menu next to the listing that you want to update.
3. Update the price and quantity if the listing is Merchant Fulfilled. For Fulfillment by Amazon (FBA) offers, update the price.
4. Click ""Save and finish"".
If the listing is inactive for 24 hours after the update, then go to the link given below to contact us:
https://sellercentral-europe.amazon.com/help/center
For more information on our Intellectual Property policy, go to:
https://sellercentral-europe.amazon.com/help/hub/reference/G201361070
Your account health dashboard will be updated and account health rating will be updated in t",2026-04-14 12:50:36,RETR,xtbC3R8Es2m8rT9wjgAA3M
法务/侵权类,older,jinchu,L13410339521@163.com,"Fri, 20 Mar 2026 01:59:08 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12251010712] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FLWV6R8V",,"Hello from Amazon Selling Partner Support,
We have reviewed your correspondence and reinstated your listing.
Thanks for giving us the chance to help you. We have completed our review and have reinstated your listing **B0FLWV6R8V**.
If your listing is still inactive, then update the listing using the steps mentioned below, and your listing will be active within 24 hours.
To update the listing:
1. Go to Seller Central and navigate to ""Inventory"" and click ""Manage all inventory.""
2. Click ""Edit listing"" on the far right or select ""Edit"" from the drop-down menu next to the listing that you want to update.
3. Update the price and quantity if the listing is Merchant Fulfilled. For Fulfillment by Amazon (FBA) offers, update the price.
4. Click ""Save and finish"".
If the listing is inactive for 24 hours after the update, then go to the link given below to contact us:
https://sellercentral-europe.amazon.com/help/center
For more information on our Intellectual Property policy, go to:
https://sellercentral-europe.amazon.com/help/hub/reference/G201361070
Account Health Dashboard and Account Health rating will both be updated within the next 24 hours.
To help us continually improve, we ask that ",2026-04-14 12:50:36,RETR,xtbC3RAw32m8qfAaIwAA3X
法务/侵权类,older,jinchu,L13410339521@163.com,"Fri, 20 Mar 2026 01:57:23 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12251117752] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0F74J7N8D",,"Hello from Amazon Selling Partner Support,
My name is Arooj and I will be assisting you today.
We understand your concern that the listing is unrelated to the brand MINECRAFT and want ASIN to be reinstated.
We are glad to help with your request about the listing removal of your brand protected ASIN.
We have completed our review and find that the the listing is not related to the brand and we acknowledge your proactive approach. Please note we have reinstated your listing B0F74J7N8D.
If your listing is still inactive, then update the listing using the steps mentioned below, and your listing will be active within 24 hours.
To update the listing:
1. Go to Seller Central and navigate to ""Inventory"" and click ""Manage all inventory.""
2. Click ""Edit listing"" on the far right or select ""Edit"" from the drop-down menu next to the listing that you want to update.
3. Update the price and quantity if the listing is Merchant Fulfilled. For Fulfillment by Amazon (FBA) offers, update the price.
4. Click ""Save and finish"".
If the listing is inactive for 24 hours after the update, then go to the link given below to contact us:
https://sellercentral-europe.amazon.com/help/center
For more information ",2026-04-14 12:50:36,RETR,xtbC+QgWxWm8qYj3bAAA3N
法务/侵权类,older,jinchu,L13410339521@163.com,"Fri, 20 Mar 2026 01:55:03 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12251047872] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FF25H5JS",,"Hello from Amazon Selling Partner Support,
Thanks for giving us the chance to help you. We have completed our review and have reinstated your listing **B0FF25H5JS **.
We have carefully reviewed the images you submitted and your listing details. After our investigation, we have determined that your listing does not violate our Intellectual Property policy. We acknowledge that your images are designed and produced using your own brand without infringement of other brands. Your listing has been reinstated.    Account Health Dashboard and Account Health rating will both be updated within the next 24 hours.
If your listing is still inactive, then update the listing using the steps mentioned below, and your listing will be active within 24 hours.
To update the listing:
1. Go to Seller Central and navigate to ""Inventory"" and click ""Manage all inventory.""
2. Search for the ASIN you want to update in the search bar. Click three buttons on the right side of the ASIN you want to update and select ""Edit listing"" from the drop-down menu next to the listing that you want to update.
3. Update the price and quantity if the listing is Merchant Fulfilled. For Fulfillment by Amazon (FBA) offers, upda",2026-04-14 12:50:36,RETR,xtbC3RvxoWm8qPsHvwAA3o
法务/侵权类,older,jinchu,L13410339521@163.com,"Fri, 20 Mar 2026 01:47:47 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12251079452] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FLWQ5K3V",,"Hello from Amazon Selling Partner Support,
My name is Arooj and I will be assisting you today.
We understand your concern that the listing is unrelated to the brand MINECRAFT and want ASIN to be reinstated.
We are glad to help with your request about the listing removal of your brand protected ASIN.
We have completed our review and find that the the listing is not related to the brand and we acknowledge your proactive approach. Please note we have reinstated your listing B0FLWQ5K3V.
If your listing is still inactive, then update the listing using the steps mentioned below, and your listing will be active within 24 hours.
To update the listing:
1. Go to Seller Central and navigate to ""Inventory"" and click ""Manage all inventory.""
2. Click ""Edit listing"" on the far right or select ""Edit"" from the drop-down menu next to the listing that you want to update.
3. Update the price and quantity if the listing is Merchant Fulfilled. For Fulfillment by Amazon (FBA) offers, update the price.
4. Click ""Save and finish"".
If the listing is inactive for 24 hours after the update, then go to the link given below to contact us:
https://sellercentral-europe.amazon.com/help/center
For more information ",2026-04-14 12:50:36,RETR,xtbC+QeENGm8p0fLqAAA3Y
法务/侵权类,older,weihai,weihaizhongxin2024@126.com,"Thu, 19 Mar 2026 16:40:09 +0000",Amazon Multi-Channel Fulfillment Team <multichannelfulfillment@supplychain.amazon.com>,Second Reminder: Upcoming changes to MCF and Buy with Prime packaging,,"Second Reminder: Upcoming changes to MCF and Buy with Prime packaging
Dear there,
Thank you for being a valued member of the Amazon Multichannel Fulfillment (MCF) and Buy with Prime community. We are reaching again out to make sure you have seen that starting in April 2026, MCF and Buy with Prime will introduce two updates to how orders are packaged and shipped in the United States:
Packing slips will no longer be included by default.
Items already certified for the Ships in Product Packaging (SIPP) program on Amazon.com will ship without an Amazon overbox by default.
In addition, eligible MCF and Buy with Prime SIPP shipments will receive a discount. See the SIPP for MCF help content for details.
https://www2.amazonsupplychain.com/e/949422/ence-external-GVCFXDFYNCTFLTTQ/61b9cx/1372255659/h/xX050fPuJyuSx_HuFPheaHfGRXD19yafaiWekQ5-4Gg
Packing slips will no longer be included by default.
Items already certified for the Ships in Product Packaging (SIPP) program on Amazon.com will ship without an Amazon overbox by default.
In addition, eligible MCF and Buy with Prime SIPP shipments will receive a discount. See the SIPP for MCF help content for details.
These updates support Amazon’s co",2026-04-14 12:50:49,RETR,xtbBpQ1ONGm8Ju2cpAAA30
